name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Jon Brockman,10.7,0.8,1.5,0.511,0.0,0.0,0.0,0.8,1.5,0.511,0.511,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0.0,0.4,1.9,2.2,9.6,0.567,0.0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,0.132,-4.1,0.2,-3.9,-0.3,23,Milwaukee Bucks,63,6,677,48,94,0,0,40,59,74,110,18,14,3,24,119,136,1,0,0,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Carlos Delfino,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,28,Milwaukee Bucks,49,40,1590,200,513,105,284,60,75,24,176,112,76,8,57,72,565,0,0,0,0,1,35,47,.427,91.9,92.7,-1.02,2010-11
Keyon Dooling,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,30,Milwaukee Bucks,80,22,1757,206,519,81,234,78,94,12,105,243,54,4,91,119,571,0,1,0,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Chris Douglas-Roberts,20.1,2.7,6.2,0.429,0.3,1.0,0.326,2.3,5.2,0.449,0.456,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.7,0.3,0.8,1.7,7.3,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.088,-2.5,1.0,-1.4,0.1,24,Milwaukee Bucks,44,12,884,117,273,15,46,74,89,7,81,50,29,13,35,73,323,0,0,0,0,1,35,47,.427,91.9,92.7,-1.02,2010-11
Drew Gooden,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,15.9,0.487,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,0.3,1.5,1.8,0.101,-1.2,0.2,-1.0,0.2,29,Milwaukee Bucks,35,18,860,156,362,3,20,81,102,73,165,47,21,18,46,98,396,0,0,1,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Ersan İlyasova,25.1,3.7,8.5,0.436,0.6,2.0,0.298,3.1,6.4,0.479,0.471,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.2,0.6,-0.6,0.5,23,Milwaukee Bucks,60,34,1505,221,507,36,121,93,104,105,260,56,51,24,63,159,571,0,0,1,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Brandon Jennings,34.4,5.7,14.7,0.39,1.6,4.8,0.323,4.2,9.9,0.422,0.443,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,15.6,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,0.086,0.8,0.9,1.6,2.0,21,Milwaukee Bucks,63,61,2169,361,926,98,303,199,246,42,192,305,95,21,146,131,1019,0,1,0,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Corey Maggette,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4.0,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,15.8,0.573,0.14,0.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,1.5,1.9,3.4,0.115,-0.6,-0.2,-0.8,0.5,31,Milwaukee Bucks,67,18,1401,253,559,28,78,271,325,44,197,84,21,5,127,175,805,0,0,0,0,1,35,47,.427,91.9,92.7,-1.02,2010-11
Luc Mbah a Moute,26.5,2.5,5.4,0.463,0.0,0.1,0.0,2.5,5.3,0.47,0.463,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,0.109,-2.3,1.1,-1.3,0.4,24,Milwaukee Bucks,79,52,2093,198,428,0,7,133,188,169,251,68,72,28,77,180,529,0,0,1,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Michael Redd,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,9.7,0.47,0.378,0.089,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0.0,0.1,0.1,0.048,-2.6,-1.4,-4.0,-0.1,31,Milwaukee Bucks,10,0,134,18,45,4,17,4,4,0,8,12,2,1,4,4,44,0,0,0,1,0,35,47,.427,91.9,92.7,-1.02,2010-11
John Salmons,35.0,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,31,Milwaukee Bucks,73,70,2554,373,898,83,219,195,240,27,239,252,72,28,137,157,1024,0,0,0,1,0,35,47,.427,91.9,92.7,-1.02,2010-11
Larry Sanders,14.5,1.9,4.5,0.433,0.0,0.0,0.0,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,11.0,0.448,0.0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1.0,0.057,-5.2,1.7,-3.5,-0.3,22,Milwaukee Bucks,60,12,872,116,268,0,0,28,50,59,119,16,22,72,38,117,260,1,0,0,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Brian Skinner,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-3.8,-0.6,-4.3,0.0,34,Milwaukee Bucks,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,47,.427,91.9,92.7,-1.02,2010-11
Chase Budinger,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,22,Houston Rockets,78,22,1738,279,656,89,274,118,138,52,229,127,41,18,67,114,765,0,0,0,0,1,43,39,.524,105.9,103.7,2.37,2010-11
Mike Harris,4.0,0.8,1.5,0.5,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,17.9,0.515,0.0,0.667,14.1,21.3,17.7,10.2,0.0,4.3,11.4,24.2,0.0,0.0,0.0,0.102,-2.3,-0.2,-2.4,0.0,27,Houston Rockets,4,0,16,3,6,0,0,2,4,2,3,1,0,1,1,2,8,0,0,1,0,0,43,39,.524,105.9,103.7,2.37,2010-11
Chuck Hayes,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,16.2,0.554,0.004,0.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,3.9,2.4,6.3,0.146,0.6,1.3,1.9,2.1,27,Houston Rockets,74,63,2079,244,463,0,2,94,142,219,380,202,79,49,86,200,582,1,0,0,0,0,43,39,.524,105.9,103.7,2.37,2010-11
Jordan Hill,15.6,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,13.1,0.521,0.006,0.241,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,0.8,1.0,1.8,0.079,-2.9,-1.4,-4.3,-0.7,23,Houston Rockets,72,11,1125,173,352,0,2,60,85,128,178,29,14,52,62,157,406,1,0,0,0,0,43,39,.524,105.9,103.7,2.37,2010-11
Courtney Lee,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5.0,0.453,0.501,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,12.6,0.534,0.302,0.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,1.6,1.1,2.7,0.076,-0.7,-0.5,-1.1,0.4,25,Houston Rockets,81,1,1723,253,576,71,174,95,120,51,158,100,58,18,68,102,672,0,0,0,1,0,43,39,.524,105.9,103.7,2.37,2010-11
Kyle Lowry,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,5.1,1.8,7.0,0.13,2.0,0.0,2.0,2.6,24,Houston Rockets,75,71,2563,345,809,129,343,192,251,89,220,500,102,23,158,207,1011,0,1,0,0,0,43,39,.524,105.9,103.7,2.37,2010-11
Kevin Martin,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,21.4,0.601,0.362,0.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,8.0,1.5,9.5,0.175,4.3,-1.0,3.4,3.5,27,Houston Rockets,80,80,2603,553,1267,176,459,594,669,28,230,198,80,15,184,155,1876,0,0,0,1,0,43,39,.524,105.9,103.7,2.37,2010-11
Brad Miller,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,16.3,0.566,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,2.0,1.0,3.0,0.142,1.7,1.1,2.8,1.2,34,Houston Rockets,60,5,1015,132,296,40,107,78,94,44,178,145,28,21,54,98,382,1,0,0,0,0,43,39,.524,105.9,103.7,2.37,2010-11
Yao Ming,18.2,3.6,7.4,0.486,0.0,0.0,0.0,3.6,7.4,0.486,0.486,3.0,3.2,0.938,1.4,4.0,5.4,0.8,0.0,1.6,1.4,2.6,10.2,19.8,0.579,0.0,0.432,8.7,24.9,16.8,7.3,0.0,6.1,13.7,24.8,0.2,0.1,0.3,0.147,0.1,1.1,1.2,0.1,30,Houston Rockets,5,5,91,18,37,0,0,15,16,7,20,4,0,8,7,13,51,1,0,0,0,0,43,39,.524,105.9,103.7,2.37,2010-11
Patrick Patterson,16.7,2.9,5.1,0.558,0.0,0.0,0.0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,21,Houston Rockets,52,6,868,149,267,0,2,30,42,86,114,41,17,37,31,77,328,0,0,1,0,0,43,39,.524,105.9,103.7,2.37,2010-11
Luis Scola,32.6,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1.0,30,Houston Rockets,74,74,2412,569,1129,0,3,214,290,147,459,185,48,44,147,227,1352,0,0,1,0,0,43,39,.524,105.9,103.7,2.37,2010-11
Will Bynum,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,15.2,0.524,0.123,0.3,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,28,Detroit Pistons,61,5,1125,182,406,16,50,102,122,15,59,195,52,4,83,113,482,0,1,0,0,0,30,52,.366,97.0,100.6,-3.78,2010-11
Austin Daye,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,13.0,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,22,Detroit Pistons,72,16,1446,193,471,69,172,82,108,64,210,78,39,39,59,165,537,0,0,0,0,1,30,52,.366,97.0,100.6,-3.78,2010-11
Ben Gordon,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,0.037,-0.6,-1.9,-2.5,-0.3,27,Detroit Pistons,82,27,2131,339,770,107,266,136,160,41,154,171,48,16,141,178,921,0,0,0,1,0,30,52,.366,97.0,100.6,-3.78,2010-11
Richard Hamilton,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1,32,Detroit Pistons,55,39,1498,288,671,55,144,146,172,24,102,171,39,4,88,95,777,0,0,0,1,0,30,52,.366,97.0,100.6,-3.78,2010-11
Jason Maxiell,16.3,1.6,3.3,0.492,0.0,0.0,0.0,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,9.4,0.51,0.0,0.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,0.0,0.4,0.5,0.024,-3.3,-1.1,-4.4,-0.6,27,Detroit Pistons,57,14,930,93,189,0,0,51,99,66,107,17,24,21,44,92,237,0,0,1,0,0,30,52,.366,97.0,100.6,-3.78,2010-11
Tracy McGrady,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,1.0,1.1,2.1,0.061,0.1,0.5,0.6,1.1,31,Detroit Pistons,72,39,1686,227,514,30,88,90,129,49,202,252,66,34,102,101,574,0,0,0,1,0,30,52,.366,97.0,100.6,-3.78,2010-11
Greg Monroe,27.8,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,20,Detroit Pistons,80,48,2222,303,550,0,1,145,233,248,353,105,93,45,81,196,751,1,0,0,0,0,30,52,.366,97.0,100.6,-3.78,2010-11
Tayshaun Prince,32.8,6.1,12.8,0.473,0.4,1.3,0.347,5.6,11.6,0.486,0.49,1.5,2.2,0.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,0.062,1.0,-1.8,-0.8,0.7,30,Detroit Pistons,78,78,2562,473,1001,34,98,118,168,78,251,215,30,41,82,90,1098,0,0,0,0,1,30,52,.366,97.0,100.6,-3.78,2010-11
Rodney Stuckey,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,18.4,0.544,0.109,0.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5.0,0.111,1.5,-1.4,0.2,1.2,24,Detroit Pistons,70,54,2183,363,827,26,90,330,381,70,146,361,76,10,155,177,1082,0,1,0,0,0,30,52,.366,97.0,100.6,-3.78,2010-11
DaJuan Summers,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4,4.4,0.476,0.304,0.29,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,-0.3,0.0,-0.3,-0.083,-5.7,-3.8,-9.5,-0.4,23,Detroit Pistons,22,1,199,28,69,9,21,9,20,2,10,2,3,1,13,21,74,0,0,0,0,1,30,52,.366,97.0,100.6,-3.78,2010-11
Charlie Villanueva,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,2.1,1.0,3.1,0.091,1.0,-1.4,-0.4,0.7,26,Detroit Pistons,76,11,1666,313,708,125,323,89,116,50,245,48,42,42,66,175,840,0,0,1,0,0,30,52,.366,97.0,100.6,-3.78,2010-11
Ben Wallace,22.9,1.2,2.8,0.45,0.0,0.0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-1.3,1.3,0.0,0.6,36,Detroit Pistons,54,49,1238,67,149,1,2,19,57,129,221,72,54,54,44,81,154,1,0,0,0,0,30,52,.366,97.0,100.6,-3.78,2010-11
Chris Wilcox,17.5,3.3,5.6,0.581,0.0,0.0,0.0,3.3,5.6,0.583,0.581,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,18.0,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2.0,0.8,2.8,0.133,-0.3,-1.1,-1.4,0.2,28,Detroit Pistons,57,29,995,187,322,0,1,50,89,95,176,43,29,17,43,145,424,0,0,1,0,0,30,52,.366,97.0,100.6,-3.78,2010-11
Omri Casspi,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,22,Sacramento Kings,71,27,1702,225,546,92,247,68,101,74,233,74,54,13,68,115,610,0,0,0,0,1,24,58,.293,99.4,104.7,-4.80,2010-11
DeMarcus Cousins,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,14.6,0.484,0.018,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,20,Sacramento Kings,81,62,2309,432,1004,3,18,276,402,217,482,204,85,68,268,332,1143,1,0,0,0,0,24,58,.293,99.4,104.7,-4.80,2010-11
Samuel Dalembert,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,0.4,2.5,2.9,0.072,-2.3,0.2,-2.2,-0.1,29,Sacramento Kings,80,46,1938,268,567,0,2,108,148,212,445,67,36,116,132,225,644,1,0,0,0,0,24,58,.293,99.4,104.7,-4.80,2010-11
Tyreke Evans,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,0.036,-0.1,0.2,0.0,1.1,21,Sacramento Kings,57,53,2107,382,933,43,148,205,266,46,229,319,85,30,184,143,1012,0,0,0,1,0,24,58,.293,99.4,104.7,-4.80,2010-11
Francisco García,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,1.9,1.1,3.0,0.104,0.4,0.6,1.0,1.0,29,Sacramento Kings,58,34,1386,207,475,81,224,65,76,24,109,71,51,49,45,126,560,0,0,0,0,1,24,58,.293,99.4,104.7,-4.80,2010-11
Donté Greene,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,0.5,0.022,-1.8,-0.4,-2.2,-0.1,22,Sacramento Kings,69,21,1127,156,386,45,154,43,65,49,98,48,36,20,60,88,400,0,0,0,0,1,24,58,.293,99.4,104.7,-4.80,2010-11
Luther Head,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,11.7,0.538,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,0.0,-0.7,-0.7,0.2,28,Sacramento Kings,36,14,586,68,164,25,64,39,50,16,44,70,10,9,32,43,200,0,1,0,0,0,24,58,.293,99.4,104.7,-4.80,2010-11
Darnell Jackson,8.2,1.3,2.7,0.487,0.1,0.2,0.273,1.3,2.5,0.503,0.497,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,25,Sacramento Kings,59,2,486,77,158,3,11,30,49,49,45,14,12,3,23,61,187,0,0,1,0,0,24,58,.293,99.4,104.7,-4.80,2010-11
Eugene Jeter,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,11.1,0.46,0.116,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037,-2.2,-1.1,-3.3,-0.3,27,Sacramento Kings,62,1,858,106,259,6,30,37,41,9,61,162,29,2,51,54,255,0,1,0,0,0,24,58,.293,99.4,104.7,-4.80,2010-11
Jason Thompson,23.3,3.6,7.1,0.507,0.0,0.0,0.0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,24,Sacramento Kings,75,39,1748,271,534,0,3,121,200,144,310,88,28,44,99,212,663,0,0,1,0,0,24,58,.293,99.4,104.7,-4.80,2010-11
Beno Udrih,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,0.5,0.0,0.5,1.7,28,Sacramento Kings,79,64,2734,412,824,65,182,197,228,41,224,386,94,9,141,181,1086,0,1,0,0,0,24,58,.293,99.4,104.7,-4.80,2010-11
Hassan Whiteside,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-27.9,0.0,-27.9,0.0,21,Sacramento Kings,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,24,58,.293,99.4,104.7,-4.80,2010-11
Antoine Wright,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,-4.8,0.125,0.5,0.0,7.2,3.8,5.5,0.0,1.6,0.0,11.1,12.6,-0.1,0.0,-0.1,-0.179,-11.2,-3.2,-14.3,-0.1,26,Sacramento Kings,7,0,31,1,8,0,4,0,0,2,1,0,1,0,1,3,2,0,0,0,1,0,24,58,.293,99.4,104.7,-4.80,2010-11
