name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Michael Cage,26.3,2.7,5.1,0.526,0.0,0.0,0.0,2.7,5.1,0.528,0.526,0.7,1.6,0.469,3.3,4.8,8.0,0.8,0.9,0.6,0.7,2.2,6.1,13.2,0.527,0.002,0.313,14.3,21.6,17.9,4.1,1.8,1.4,11.1,10.4,2.9,3.3,6.2,0.137,0.5,-0.2,0.4,1.3,31,Seattle SuperSonics,82,66,2156,219,416,0,1,61,130,268,391,69,76,46,59,183,499,1,0,0,0,0,55,27,.671,108.3,101.3,6.66,1992-93
Eddie Johnson,22.8,5.6,12.1,0.467,0.2,0.7,0.304,5.4,11.4,0.477,0.476,2.9,3.1,0.911,1.5,1.8,3.3,1.6,0.4,0.0,1.6,2.1,14.4,17.1,0.533,0.057,0.259,7.6,9.4,8.5,11.5,1.0,0.1,10.8,27.9,3.4,1.5,4.8,0.124,1.4,-2.3,-0.9,0.5,33,Seattle SuperSonics,82,0,1869,463,991,17,56,234,257,124,148,135,36,4,134,173,1177,0,0,0,0,1,55,27,.671,108.3,101.3,6.66,1992-93
Shawn Kemp,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,4.0,5.1,9.1,0.169,0.9,1.0,1.9,2.6,23,Seattle SuperSonics,78,68,2582,515,1047,0,4,358,503,287,546,155,119,146,217,327,1388,0,0,1,0,0,55,27,.671,108.3,101.3,6.66,1992-93
Rich King,4.0,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,8.7,0.51,0.0,0.4,9.6,39.6,24.3,11.7,0.0,0.0,33.8,31.1,0.0,0.0,0.0,-0.105,-7.8,-1.9,-9.7,0.0,23,Seattle SuperSonics,3,0,12,2,5,0,0,2,2,1,4,1,0,0,3,1,6,1,0,0,0,0,55,27,.671,108.3,101.3,6.66,1992-93
Derrick McKey,31.7,5.0,10.1,0.496,0.5,1.5,0.357,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,15.0,0.568,0.144,0.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,3.6,3.0,6.6,0.13,1.2,0.7,1.9,2.4,26,Seattle SuperSonics,77,68,2439,387,780,40,112,220,297,121,206,197,105,58,152,208,1034,0,0,0,0,1,55,27,.671,108.3,101.3,6.66,1992-93
Nate McMillan,27.1,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.709,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,15.1,0.527,0.142,0.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,1.9,3.7,5.6,0.136,0.1,3.9,4.1,3.0,28,Seattle SuperSonics,73,25,1977,213,459,25,65,95,134,84,222,384,173,33,139,240,546,0,1,0,0,0,55,27,.671,108.3,101.3,6.66,1992-93
Gerald Paddio,7.5,1.7,3.9,0.447,0.0,0.2,0.25,1.7,3.7,0.457,0.453,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,16.3,0.47,0.05,0.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,0.2,0.4,0.6,0.096,-0.1,-0.8,-0.9,0.1,27,Seattle SuperSonics,41,3,307,71,159,2,8,14,21,17,33,33,14,6,16,24,158,0,0,0,0,1,55,27,.671,108.3,101.3,6.66,1992-93
Gary Payton,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,17.0,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,4.2,3.6,7.8,0.147,0.9,1.9,2.7,3.1,24,Seattle SuperSonics,82,78,2548,476,963,7,34,151,196,95,186,399,177,21,148,250,1110,0,1,0,0,0,55,27,.671,108.3,101.3,6.66,1992-93
Ricky Pierce,28.8,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,19.2,0.572,0.106,0.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,5.4,2.3,7.7,0.167,2.6,-0.2,2.5,2.5,33,Seattle SuperSonics,77,72,2218,524,1071,42,113,313,352,58,134,220,100,7,160,167,1403,0,0,0,1,0,55,27,.671,108.3,101.3,6.66,1992-93
Steve Scheffler,5.7,0.9,1.7,0.521,0.0,0.0,0.0,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,13.1,0.564,0.0,0.5,10.4,15.0,12.7,4.1,1.8,0.4,7.9,16.1,0.4,0.2,0.6,0.163,-2.7,-0.6,-3.4,-0.1,25,Seattle SuperSonics,29,5,166,25,48,0,0,16,24,15,21,5,6,1,5,37,66,1,0,0,0,0,55,27,.671,108.3,101.3,6.66,1992-93
John Battle,12.1,2.0,4.9,0.415,0.0,0.1,0.167,2.0,4.7,0.423,0.418,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1.0,5.4,11.1,0.481,0.03,0.36,1.0,5.5,3.3,15.6,0.9,0.6,8.7,22.6,0.1,0.3,0.5,0.047,-3.2,-1.6,-4.8,-0.4,30,Cleveland Cavaliers,41,0,497,83,200,1,6,56,72,4,25,54,9,5,22,39,223,0,0,0,1,0,54,28,.659,107.7,101.3,6.30,1992-93
Terrell Brandon,19.8,3.6,7.6,0.478,0.2,0.5,0.31,3.5,7.1,0.491,0.489,1.4,1.7,0.825,0.5,1.7,2.2,3.7,1.0,0.3,1.3,1.5,8.8,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1.0,13.5,21.6,1.9,2.1,3.9,0.117,0.5,0.8,1.3,1.3,22,Cleveland Cavaliers,82,8,1622,297,621,13,42,118,143,37,142,302,79,27,107,122,725,0,1,0,0,0,54,28,.659,107.7,101.3,6.30,1992-93
Brad Daugherty,37.9,7.3,12.8,0.571,0.0,0.0,0.5,7.3,12.8,0.571,0.571,5.5,6.9,0.795,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,22.0,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1.0,1.3,11.7,21.1,8.8,3.9,12.7,0.226,4.0,0.9,4.9,4.7,27,Cleveland Cavaliers,71,71,2691,520,911,1,2,391,492,164,562,312,53,56,150,174,1432,1,0,0,0,0,54,28,.659,107.7,101.3,6.30,1992-93
Craig Ehlo,31.2,4.7,9.6,0.49,1.1,3.0,0.381,3.6,6.6,0.54,0.55,1.0,1.5,0.717,1.4,3.5,4.9,3.1,1.3,0.3,1.5,2.1,11.6,14.2,0.566,0.311,0.153,5.3,12.4,9.0,13.9,2.1,0.5,12.9,16.7,3.0,3.1,6.2,0.116,0.7,0.6,1.2,2.1,31,Cleveland Cavaliers,82,73,2559,385,785,93,244,86,120,113,290,254,104,22,124,170,949,0,0,0,1,0,54,28,.659,107.7,101.3,6.30,1992-93
Danny Ferry,19.2,2.9,6.0,0.479,0.4,1.1,0.415,2.4,5.0,0.493,0.516,1.3,1.5,0.876,1.1,2.6,3.7,1.8,0.4,0.6,1.1,2.3,7.5,14.0,0.563,0.179,0.246,6.6,14.9,10.9,13.2,1.0,2.0,14.0,18.0,1.8,1.8,3.6,0.118,-0.4,0.2,-0.2,0.7,26,Cleveland Cavaliers,76,1,1461,220,459,34,82,99,113,81,198,137,29,49,83,171,573,0,0,1,0,0,54,28,.659,107.7,101.3,6.30,1992-93
Jay Guidinger,6.7,0.6,1.7,0.345,0.0,0.0,0.0,0.6,1.7,0.345,0.345,0.4,0.8,0.52,0.8,1.2,2.0,0.5,0.3,0.3,0.3,1.5,1.6,9.6,0.386,0.0,0.455,14.5,19.4,17.1,10.2,2.1,2.8,13.2,15.7,-0.1,0.4,0.3,0.067,-5.9,0.8,-5.1,-0.2,23,Cleveland Cavaliers,32,5,215,19,55,0,0,13,25,26,38,17,9,10,10,48,51,1,0,0,0,0,54,28,.659,107.7,101.3,6.30,1992-93
Jerome Lane,7.1,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.5,0.5,0.2,1.0,0.25,1.1,1.4,2.5,0.8,0.6,0.1,0.3,1.5,2.8,18.1,0.47,0.0,0.37,19.3,21.4,20.4,16.7,4.1,1.2,10.0,20.8,0.2,0.3,0.5,0.155,-1.5,1.5,-0.1,0.1,26,Cleveland Cavaliers,21,2,149,27,54,0,0,5,20,24,29,17,12,3,7,32,59,0,0,1,0,0,54,28,.659,107.7,101.3,6.30,1992-93
Larry Nance,35.8,6.9,12.6,0.549,0.0,0.1,0.0,6.9,12.6,0.551,0.549,2.6,3.2,0.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,19.8,0.587,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,6.3,4.4,10.7,0.187,2.0,1.6,3.6,3.9,33,Cleveland Cavaliers,77,77,2753,533,971,0,4,202,247,184,484,223,54,198,107,223,1268,0,0,1,0,0,54,28,.659,107.7,101.3,6.30,1992-93
Bobby Phills,4.5,1.2,2.6,0.463,0.1,0.2,0.4,1.2,2.5,0.468,0.476,0.5,0.8,0.6,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3.0,14.2,0.5,0.061,0.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,-0.3,0.2,-0.1,-0.027,-5.5,-1.1,-6.6,-0.2,23,Cleveland Cavaliers,31,0,139,38,82,2,5,15,25,6,11,10,10,2,18,19,93,0,0,0,1,0,54,28,.659,107.7,101.3,6.30,1992-93
Mark Price,31.7,6.4,13.1,0.484,1.6,3.9,0.416,4.7,9.2,0.512,0.546,3.9,4.1,0.948,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,7.4,2.3,9.8,0.197,5.8,-0.6,5.3,4.4,28,Cleveland Cavaliers,75,74,2380,477,986,122,293,289,305,37,164,602,89,11,196,105,1365,0,1,0,0,0,54,28,.659,107.7,101.3,6.30,1992-93
Mike Sanders,22.4,3.7,7.5,0.497,0.0,0.1,0.25,3.7,7.4,0.5,0.499,1.1,1.5,0.756,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,11.8,0.528,0.01,0.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,0.6,1.4,2.0,0.08,-2.4,0.1,-2.3,-0.1,32,Cleveland Cavaliers,53,51,1189,197,396,1,4,59,78,52,118,75,39,30,57,150,454,0,0,0,0,1,54,28,.659,107.7,101.3,6.30,1992-93
Gerald Wilkins,26.0,4.5,10.0,0.453,0.2,0.7,0.276,4.3,9.2,0.467,0.463,1.9,2.3,0.84,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,12.9,0.508,0.073,0.227,4.3,7.4,5.9,12.8,1.9,0.5,9.7,20.7,1.4,2.1,3.5,0.08,-1.8,-0.5,-2.2,-0.1,29,Cleveland Cavaliers,80,35,2079,361,797,16,58,152,181,74,140,183,78,18,94,154,890,0,0,0,0,1,54,28,.659,107.7,101.3,6.30,1992-93
Hot Rod Williams,30.7,3.9,8.4,0.47,0.0,0.0,0.0,3.9,8.4,0.47,0.47,3.2,4.4,0.716,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,13.7,0.535,0.0,0.529,7.4,15.4,11.6,10.1,1.2,3.1,14.4,17.4,1.7,2.8,4.5,0.105,-1.0,0.8,-0.1,0.9,30,Cleveland Cavaliers,67,13,2055,263,560,0,0,212,296,127,288,152,48,105,116,171,738,1,0,0,0,0,54,28,.659,107.7,101.3,6.30,1992-93
Tony Bennett,11.4,1.5,3.5,0.423,0.3,1.1,0.325,1.1,2.4,0.467,0.473,0.4,0.5,0.732,0.2,0.7,0.8,1.8,0.4,0.0,0.7,1.5,3.7,9.3,0.496,0.308,0.158,1.6,6.1,3.9,20.9,1.7,0.0,15.2,15.8,0.3,0.4,0.7,0.039,-2.4,-0.7,-3.1,-0.2,23,Charlotte Hornets,75,2,857,110,260,26,80,30,41,12,51,136,30,0,50,110,276,0,1,0,0,0,44,38,.537,110.1,110.4,-0.02,1992-93
Muggsy Bogues,35.0,4.1,9.0,0.453,0.1,0.3,0.231,4.0,8.7,0.462,0.458,1.7,2.1,0.833,0.6,3.0,3.7,8.8,2.0,0.1,1.9,2.2,10.0,14.5,0.503,0.036,0.23,2.0,8.9,5.6,32.5,2.7,0.1,16.1,13.9,3.6,2.3,5.9,0.1,0.1,0.6,0.8,2.0,28,Charlotte Hornets,81,80,2833,331,730,6,26,140,168,51,247,711,161,5,154,179,808,0,1,0,0,0,44,38,.537,110.1,110.4,-0.02,1992-93
Dell Curry,26.2,6.2,13.8,0.452,1.2,3.0,0.401,5.0,10.8,0.466,0.495,1.7,2.0,0.866,0.6,2.9,3.6,2.3,1.1,0.3,1.6,1.9,15.3,16.0,0.524,0.215,0.142,2.8,11.5,7.3,13.2,2.0,0.6,9.9,25.6,1.7,1.7,3.4,0.077,1.1,-0.8,0.3,1.2,28,Charlotte Hornets,80,0,2094,498,1102,95,237,136,157,51,235,180,87,23,129,150,1227,0,0,0,1,0,44,38,.537,110.1,110.4,-0.02,1992-93
Kenny Gattison,19.7,2.7,5.1,0.529,0.0,0.0,0.0,2.7,5.1,0.533,0.529,1.4,2.3,0.604,1.4,3.3,4.7,0.9,0.6,0.7,0.9,3.2,6.8,12.5,0.554,0.008,0.44,8.3,17.0,12.9,6.1,1.6,2.1,12.3,14.6,1.6,1.6,3.2,0.103,-1.9,0.4,-1.5,0.2,28,Charlotte Hornets,75,5,1475,203,384,0,3,102,169,108,245,68,48,55,64,237,508,0,0,1,0,0,44,38,.537,110.1,110.4,-0.02,1992-93
Kendall Gill,35.2,6.7,15.0,0.449,0.2,0.9,0.274,6.5,14.1,0.46,0.457,3.2,4.2,0.772,1.7,3.2,4.9,3.9,1.4,0.5,2.5,2.8,16.9,14.0,0.503,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13.0,22.6,1.1,1.7,2.9,0.056,-0.2,-0.6,-0.9,0.7,24,Charlotte Hornets,69,67,2430,463,1032,17,62,224,290,120,220,268,98,36,174,191,1167,0,0,0,1,0,44,38,.537,110.1,110.4,-0.02,1992-93
Mike Gminski,7.4,1.2,2.4,0.506,0.0,0.0,0.0,1.2,2.4,0.506,0.506,0.3,0.3,0.9,1.0,1.5,2.5,0.2,0.0,0.3,0.3,0.8,2.7,14.1,0.532,0.0,0.12,15.3,20.8,18.2,3.9,0.2,2.0,11.2,16.2,0.3,0.2,0.5,0.104,-0.6,-1.9,-2.5,0.0,33,Charlotte Hornets,34,0,251,42,83,0,0,9,10,34,51,7,1,9,11,28,93,1,0,0,0,0,44,38,.537,110.1,110.4,-0.02,1992-93
Larry Johnson,40.5,8.9,16.9,0.526,0.2,0.9,0.254,8.7,16.0,0.54,0.532,4.1,5.3,0.767,3.4,7.1,10.5,4.3,0.6,0.3,2.8,2.3,22.1,18.9,0.574,0.051,0.316,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4,7.1,2.5,9.6,0.139,3.2,-1.1,2.1,3.5,23,Charlotte Hornets,82,82,3323,728,1385,18,71,336,438,281,583,353,53,27,227,187,1810,0,0,1,0,0,44,38,.537,110.1,110.4,-0.02,1992-93
Kevin Lynch,8.1,0.8,1.5,0.508,0.0,0.0,0.0,0.8,1.5,0.517,0.508,0.7,1.0,0.684,0.3,0.6,0.9,0.6,0.3,0.2,0.6,1.1,2.2,7.6,0.568,0.017,0.644,4.2,7.3,5.8,9.7,1.6,1.1,24.1,12.7,0.0,0.2,0.2,0.031,-3.9,0.3,-3.6,-0.1,24,Charlotte Hornets,40,8,324,30,59,0,1,26,38,12,23,25,11,6,24,44,86,0,0,0,1,0,44,38,.537,110.1,110.4,-0.02,1992-93
Alonzo Mourning,33.9,7.3,14.3,0.511,0.0,0.0,0.0,7.3,14.3,0.513,0.511,6.3,8.1,0.781,3.4,6.9,10.3,1.0,0.3,3.5,3.0,3.7,21.0,20.8,0.586,0.003,0.567,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,4.8,3.4,8.2,0.148,0.9,0.0,0.9,1.9,22,Charlotte Hornets,78,78,2644,572,1119,0,3,495,634,263,542,76,27,271,236,286,1639,1,0,0,0,0,44,38,.537,110.1,110.4,-0.02,1992-93
Johnny Newman,23.0,4.4,8.3,0.522,0.2,0.7,0.267,4.2,7.6,0.546,0.534,3.0,3.8,0.808,1.1,1.1,2.2,1.8,0.7,0.3,1.4,2.4,11.9,15.5,0.597,0.084,0.449,5.5,4.9,5.2,11.4,1.5,0.7,12.3,20.5,3.1,0.6,3.7,0.12,1.0,-1.0,0.0,0.8,29,Charlotte Hornets,64,27,1471,279,534,12,45,194,240,72,71,117,45,19,90,154,764,0,0,0,0,1,44,38,.537,110.1,110.4,-0.02,1992-93
David Wingate,20.4,2.5,4.7,0.536,0.0,0.1,0.167,2.5,4.6,0.542,0.537,1.1,1.5,0.738,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,11.5,0.574,0.018,0.318,3.8,8.7,6.4,16.2,2.1,0.3,18.9,13.2,1.3,1.0,2.3,0.075,-1.4,0.6,-0.8,0.5,29,Charlotte Hornets,72,55,1471,180,336,1,6,79,107,49,125,183,66,9,89,135,440,0,0,0,0,1,44,38,.537,110.1,110.4,-0.02,1992-93
Alex Blackwell,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,8.2,0.373,0.071,0.19,10.4,13.7,12.0,9.1,1.8,1.1,9.9,19.8,-0.1,0.1,0.0,-0.016,-4.7,-1.0,-5.7,-0.1,22,Los Angeles Lakers,27,0,109,14,42,0,3,6,8,10,13,7,4,2,5,14,34,0,0,0,0,1,39,43,.476,104.2,105.5,-1.20,1992-93
Elden Campbell,19.6,3.0,6.6,0.458,0.0,0.0,0.0,3.0,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,14.2,0.497,0.006,0.392,9.2,15.2,12.2,4.5,1.9,4.0,10.2,18.7,0.8,1.9,2.6,0.082,-1.7,0.1,-1.5,0.2,24,Los Angeles Lakers,79,13,1551,238,520,0,3,130,204,127,205,48,59,100,69,165,606,0,0,1,0,0,39,43,.476,104.2,105.5,-1.20,1992-93
Doug Christie,14.4,2.0,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,12.4,0.526,0.113,0.623,8.2,9.4,8.8,22.8,3.3,0.9,27.0,23.8,-0.3,0.4,0.1,0.012,-2.7,0.2,-2.5,0.0,22,Los Angeles Lakers,23,0,332,45,106,2,12,50,66,24,27,53,22,5,50,53,142,0,0,0,1,0,39,43,.476,104.2,105.5,-1.20,1992-93
Duane Cooper,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,7.6,0.45,0.19,0.222,2.3,6.6,4.4,31.5,1.4,0.2,28.5,16.1,-0.7,0.3,-0.4,-0.031,-3.7,-2.1,-5.8,-0.6,23,Los Angeles Lakers,65,0,645,62,158,7,30,25,35,13,37,150,18,2,69,66,156,0,1,0,0,0,39,43,.476,104.2,105.5,-1.20,1992-93
Vlade Divac,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,17.1,0.542,0.092,0.416,9.8,23.2,16.5,13.6,2.5,3.4,18.1,20.0,1.5,4.1,5.6,0.107,-0.3,1.8,1.5,2.2,24,Los Angeles Lakers,82,69,2525,397,819,21,75,235,341,220,509,232,128,140,214,311,1050,1,0,0,0,0,39,43,.476,104.2,105.5,-1.20,1992-93
James Edwards,11.9,2.3,5.2,0.452,0.0,0.0,0.0,2.3,5.2,0.452,0.452,1.6,2.3,0.712,0.6,1.3,1.9,0.8,0.2,0.1,1.0,2.3,6.3,11.2,0.509,0.0,0.437,5.5,13.1,9.2,10.4,0.8,0.7,13.7,25.8,0.0,0.4,0.4,0.03,-3.7,-1.3,-5.0,-0.5,37,Los Angeles Lakers,52,0,617,122,270,0,0,84,118,30,70,41,10,7,51,122,328,1,0,0,0,0,39,43,.476,104.2,105.5,-1.20,1992-93
A.C. Green,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,6.1,2.6,8.6,0.147,1.6,-0.9,0.7,1.9,29,Los Angeles Lakers,82,55,2819,379,706,16,46,277,375,287,424,116,88,39,116,149,1051,0,0,1,0,0,39,43,.476,104.2,105.5,-1.20,1992-93
Anthony Peeler,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,13.9,0.553,0.186,0.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,1.7,1.0,2.7,0.078,-0.1,-0.6,-0.7,0.6,23,Los Angeles Lakers,77,11,1656,297,634,46,118,162,206,64,115,166,60,14,123,193,802,0,0,0,1,0,39,43,.476,104.2,105.5,-1.20,1992-93
Byron Scott,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.481,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,14.4,0.535,0.205,0.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,2.4,0.9,3.3,0.094,0.3,-1.0,-0.7,0.5,31,Los Angeles Lakers,58,53,1677,296,659,44,135,156,184,27,107,157,55,13,70,98,792,0,0,0,1,0,39,43,.476,104.2,105.5,-1.20,1992-93
Tony Smith,13.7,2.4,5.0,0.484,0.0,0.2,0.182,2.4,4.8,0.496,0.487,1.1,1.5,0.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,15.2,0.53,0.04,0.298,6.9,6.3,6.6,12.7,3.3,0.6,11.4,20.0,0.8,0.7,1.5,0.098,-0.4,1.0,0.6,0.5,24,Los Angeles Lakers,55,9,752,133,275,2,11,62,82,46,41,63,50,7,40,72,330,0,0,0,1,0,39,43,.476,104.2,105.5,-1.20,1992-93
Sedale Threatt,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,16.5,0.55,0.052,0.209,1.8,9.0,5.4,29.8,2.4,0.2,13.4,19.2,4.8,2.3,7.1,0.117,0.5,0.2,0.7,2.0,31,Los Angeles Lakers,82,82,2893,522,1028,14,53,177,215,47,226,564,142,11,173,248,1235,0,1,0,0,0,39,43,.476,104.2,105.5,-1.20,1992-93
James Worthy,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,15.6,0.494,0.097,0.185,3.5,8.5,6.0,19.1,1.9,0.7,10.0,24.9,1.4,1.6,3.0,0.06,0.8,-1.0,-0.2,1.0,31,Los Angeles Lakers,82,69,2359,510,1142,30,111,171,211,73,174,278,92,27,137,87,1221,0,0,0,0,1,39,43,.476,104.2,105.5,-1.20,1992-93
Anthony Bonner,25.2,3.3,7.1,0.461,0.0,0.1,0.0,3.3,7.0,0.467,0.461,2.0,3.4,0.593,2.7,3.8,6.5,1.4,1.2,0.2,1.5,2.6,8.6,12.3,0.498,0.014,0.485,11.4,17.5,14.3,7.6,2.3,0.6,14.8,16.4,0.6,1.8,2.4,0.067,-1.8,-0.5,-2.4,-0.2,24,Sacramento Kings,70,35,1764,229,497,0,7,143,241,188,267,96,86,17,105,183,601,0,0,1,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
Randy Brown,23.0,3.0,6.5,0.463,0.0,0.1,0.333,3.0,6.4,0.465,0.465,1.5,2.1,0.732,1.0,1.8,2.8,2.6,1.4,0.5,1.6,2.7,7.6,11.3,0.511,0.012,0.323,4.6,9.2,6.8,15.8,3.0,1.2,17.8,15.9,0.2,1.7,1.9,0.052,-2.6,1.3,-1.3,0.3,24,Sacramento Kings,75,34,1726,225,486,2,6,115,157,75,137,196,108,34,120,206,567,0,1,0,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
Duane Causwell,22.0,3.2,5.8,0.545,0.0,0.0,0.0,3.2,5.8,0.547,0.545,1.9,3.0,0.624,2.0,3.5,5.5,0.6,0.6,1.6,1.1,3.5,8.2,14.2,0.575,0.003,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,1.5,1.4,2.9,0.115,-1.6,0.9,-0.7,0.4,24,Sacramento Kings,55,45,1211,175,321,0,1,103,165,112,191,35,32,87,58,192,453,1,0,0,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
Pete Chilcutt,14.1,2.8,5.8,0.485,0.0,0.0,0.0,2.8,5.8,0.485,0.485,0.5,0.8,0.696,1.4,1.9,3.3,1.1,0.4,0.4,0.9,1.7,6.1,13.4,0.502,0.0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,0.3,0.7,1.0,0.055,-1.4,-1.0,-2.4,-0.1,24,Sacramento Kings,59,9,834,165,340,0,0,32,46,80,114,64,22,21,54,102,362,0,0,1,0,0,25,57,.305,107.9,111.1,-3.00,1992-93
