name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
DeJuan Blair,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,17.7,0.564,0.004,0.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-1.0,0.4,-0.7,0.5,20,San Antonio Spurs,82,23,1494,275,495,0,2,88,161,200,326,65,50,39,112,224,638,0,0,1,0,0,50,32,.610,101.4,96.3,5.07,2009-10
Keith Bogans,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3,29,San Antonio Spurs,79,50,1559,120,298,70,196,37,50,25,151,95,45,12,53,156,347,0,0,0,0,1,50,32,.610,101.4,96.3,5.07,2009-10
Matt Bonner,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,0.153,1.8,0.9,2.6,1.3,29,San Antonio Spurs,65,8,1161,166,372,90,231,35,48,52,162,68,30,24,39,109,457,0,0,1,0,0,50,32,.610,101.4,96.3,5.07,2009-10
Tim Duncan,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,33,San Antonio Spurs,78,77,2438,561,1082,2,11,271,374,221,567,246,45,117,140,152,1395,1,0,0,0,0,50,32,.610,101.4,96.3,5.07,2009-10
Manu Ginóbili,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,32,San Antonio Spurs,75,21,2150,398,903,132,350,309,355,68,216,370,103,24,154,154,1237,0,0,0,1,0,50,32,.610,101.4,96.3,5.07,2009-10
Malik Hairston,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1,11.6,0.555,0.145,0.395,4.9,13.1,9.1,7.5,0.7,2.0,11.0,14.5,0.3,0.4,0.7,0.107,-2.2,0.3,-1.9,0.0,22,San Antonio Spurs,47,0,317,40,76,2,11,17,30,13,36,16,4,9,11,29,99,0,0,0,1,0,50,32,.610,101.4,96.3,5.07,2009-10
Marcus Haislip,4.4,1.0,2.1,0.476,0.3,0.5,0.6,0.7,1.6,0.438,0.548,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5,15.4,0.539,0.238,0.238,10.9,15.7,13.3,0.0,0.0,3.3,11.5,27.3,0.0,0.1,0.1,0.065,-0.3,-1.9,-2.2,0.0,29,San Antonio Spurs,10,0,44,10,21,3,5,2,5,4,6,0,0,2,3,5,25,0,0,0,0,1,50,32,.610,101.4,96.3,5.07,2009-10
George Hill,29.2,4.5,9.5,0.478,1.0,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,4.1,2.6,6.7,0.142,0.0,0.9,0.9,1.7,23,San Antonio Spurs,78,43,2276,353,738,75,188,183,237,42,163,226,69,26,101,222,964,0,1,0,0,0,50,32,.610,101.4,96.3,5.07,2009-10
Richard Jefferson,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3.0,3.0,6.0,0.113,-0.5,0.3,-0.2,1.2,29,San Antonio Spurs,81,70,2520,362,775,59,187,211,287,58,298,158,45,40,105,178,994,0,0,0,0,1,50,32,.610,101.4,96.3,5.07,2009-10
Ian Mahinmi,6.3,1.3,2.1,0.636,0.0,0.0,0.0,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,21.6,0.667,0.0,0.855,9.4,27.2,18.5,2.1,1.0,3.5,16.5,25.2,0.4,0.3,0.7,0.206,-1.5,0.7,-0.8,0.1,23,San Antonio Spurs,26,0,165,35,55,0,0,31,47,13,39,2,3,8,15,32,101,1,0,0,0,0,50,32,.610,101.4,96.3,5.07,2009-10
Roger Mason,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1.0,0.7,10.4,17.2,0.3,1.7,1.9,0.062,-1.4,0.1,-1.2,0.3,29,San Antonio Spurs,79,5,1515,193,496,88,264,27,34,11,151,137,30,14,59,99,501,0,0,0,1,0,50,32,.610,101.4,96.3,5.07,2009-10
Antonio McDyess,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,12.2,0.492,0.005,0.133,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,0.6,2.6,3.2,0.094,-1.8,0.8,-1.0,0.4,35,San Antonio Spurs,77,50,1617,205,428,0,2,36,57,149,306,83,43,32,79,147,446,0,0,1,0,0,50,32,.610,101.4,96.3,5.07,2009-10
Tony Parker,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,0.494,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,2.0,1.6,3.6,0.101,0.6,-1.3,-0.7,0.6,27,San Antonio Spurs,56,50,1728,349,716,10,34,186,246,7,128,317,29,8,149,96,894,0,1,0,0,0,50,32,.610,101.4,96.3,5.07,2009-10
Carlos Boozer,34.3,7.9,14.1,0.562,0.0,0.0,0.0,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,21.3,0.599,0.0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7,28,Utah Jazz,78,78,2673,617,1098,0,0,285,384,181,693,247,84,36,212,270,1519,0,0,1,0,0,53,29,.646,104.2,98.9,5.33,2009-10
Kyrylo Fesenko,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0.1,0.5,0.6,0.07,-4.7,0.2,-4.4,-0.3,23,Utah Jazz,49,5,408,52,95,0,1,24,57,33,57,15,6,19,24,78,128,1,0,0,0,0,53,29,.646,104.2,98.9,5.33,2009-10
Sundiata Gaines,6.8,1.2,2.6,0.463,0.2,0.8,0.269,1.0,1.8,0.554,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,17.3,0.518,0.317,0.561,3.4,12.2,7.9,28.0,2.8,0.0,12.0,24.0,0.3,0.3,0.5,0.121,0.6,0.5,1.1,0.2,23,Utah Jazz,32,0,217,38,82,7,26,23,46,6,23,39,12,0,14,17,106,0,1,0,0,0,53,29,.646,104.2,98.9,5.33,2009-10
Othyus Jeffers,5.2,0.9,2.1,0.414,0.0,0.0,0.0,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,13.6,0.495,0.0,0.655,13.3,17.4,15.4,2.1,2.8,0.0,13.8,26.7,0.0,0.1,0.1,0.067,-3.7,-1.0,-4.6,0.0,24,Utah Jazz,14,0,73,12,29,0,0,13,19,8,11,1,4,0,6,10,37,0,0,0,1,0,53,29,.646,104.2,98.9,5.33,2009-10
Andrei Kirilenko,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.533,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14.0,2.5,3.4,11.9,17.7,3.3,2.7,6.0,0.171,2.7,2.4,5.1,3.0,28,Utah Jazz,58,35,1681,244,482,26,89,174,234,76,188,158,83,71,79,102,688,0,0,0,0,1,53,29,.646,104.2,98.9,5.33,2009-10
Kyle Korver,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,1.6,1.0,2.6,0.13,1.0,0.3,1.4,0.8,28,Utah Jazz,52,0,952,138,280,59,110,39,49,10,101,89,26,12,42,76,374,0,0,0,1,0,53,29,.646,104.2,98.9,5.33,2009-10
Kosta Koufos,4.8,0.6,1.3,0.468,0.0,0.0,0.0,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,7.7,0.494,0.0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,-0.2,0.2,0.0,0.014,-5.3,-1.2,-6.5,-0.2,20,Utah Jazz,36,0,172,22,47,0,0,9,15,16,29,6,2,4,15,26,53,1,0,0,0,0,53,29,.646,104.2,98.9,5.33,2009-10
Wesley Matthews,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,12.3,0.592,0.292,0.342,3.0,8.0,5.6,9.0,1.6,0.6,12.5,16.5,2.6,1.9,4.6,0.108,-0.6,0.0,-0.5,0.8,23,Utah Jazz,82,48,2025,273,565,63,165,160,193,50,141,124,64,15,93,152,769,0,0,0,1,0,53,29,.646,104.2,98.9,5.33,2009-10
C.J. Miles,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1.0,1.5,0.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,10.8,0.515,0.386,0.169,3.4,9.7,6.6,10.7,2.0,0.9,11.8,20.5,0.2,1.7,1.9,0.061,-2.0,0.1,-1.9,0.0,22,Utah Jazz,63,28,1497,241,562,74,217,66,95,42,126,105,58,17,81,190,622,0,0,0,0,1,53,29,.646,104.2,98.9,5.33,2009-10
Paul Millsap,27.8,4.7,8.7,0.538,0.0,0.1,0.111,4.7,8.6,0.543,0.538,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,0.151,-0.4,0.8,0.4,1.4,24,Utah Jazz,82,8,2277,385,716,1,9,183,264,186,373,131,64,99,116,285,954,0,0,1,0,0,53,29,.646,104.2,98.9,5.33,2009-10
Mehmet Okur,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,2.6,3.0,5.6,0.126,0.4,0.1,0.5,1.4,30,Utah Jazz,73,73,2149,355,775,82,213,196,239,132,383,119,38,81,127,223,988,1,0,0,0,0,53,29,.646,104.2,98.9,5.33,2009-10
Ronnie Price,13.4,1.6,4.0,0.405,0.3,1.1,0.286,1.3,3.0,0.447,0.442,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22.0,2.5,1.3,17.3,18.0,-0.1,1.0,0.9,0.056,-2.5,1.2,-1.3,0.1,26,Utah Jazz,60,4,806,98,242,18,63,41,59,28,46,123,40,13,56,109,255,0,1,0,0,0,53,29,.646,104.2,98.9,5.33,2009-10
Deron Williams,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3.0,10.3,0.177,4.2,-0.4,3.8,4.1,25,Utah Jazz,76,76,2802,494,1053,96,259,335,418,50,253,798,96,16,252,208,1419,0,1,0,0,0,53,29,.646,104.2,98.9,5.33,2009-10
Elton Brand,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,15.7,0.518,0.001,0.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1,30,Philadelphia 76ers,76,57,2297,412,858,0,1,172,233,179,282,109,82,80,131,232,996,0,0,1,0,0,27,55,.329,97.7,101.6,-3.93,2009-10
Rodney Carney,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2,25,Philadelphia 76ers,68,0,857,113,282,41,135,52,63,26,111,37,25,20,21,79,319,0,0,0,1,0,27,55,.329,97.7,101.6,-3.93,2009-10
Samuel Dalembert,25.9,3.5,6.4,0.545,0.0,0.0,0.0,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,2.3,3.0,5.2,0.118,-1.2,0.3,-0.9,0.6,28,Philadelphia 76ers,82,80,2124,285,523,0,0,97,133,239,545,64,42,151,123,252,667,1,0,0,0,0,27,55,.329,97.7,101.6,-3.93,2009-10
Willie Green,21.3,3.4,7.4,0.457,0.6,1.9,0.346,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,12.8,0.538,0.25,0.21,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,1.8,0.3,2.2,0.067,-0.7,-1.5,-2.2,-0.1,28,Philadelphia 76ers,73,18,1553,248,543,47,136,95,114,20,109,152,32,11,67,135,638,0,0,0,1,0,27,55,.329,97.7,101.6,-3.93,2009-10
Jrue Holiday,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1.0,1.2,0.032,-1.1,-0.6,-1.7,0.1,19,Philadelphia 76ers,73,51,1767,230,520,62,159,65,86,56,135,280,79,18,156,153,587,0,1,0,0,0,27,55,.329,97.7,101.6,-3.93,2009-10
Andre Iguodala,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.492,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,17.8,0.535,0.271,0.384,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,4.0,2.8,6.7,0.101,2.0,0.4,2.4,3.5,26,Philadelphia 76ers,82,82,3193,496,1120,94,303,315,430,82,447,472,141,55,218,145,1401,0,0,0,0,1,27,55,.329,97.7,101.6,-3.93,2009-10
Jason Kapono,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,8.4,0.527,0.568,0.05,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,0.3,0.1,0.5,0.023,-1.9,-2.2,-4.0,-0.5,28,Philadelphia 76ers,57,12,976,126,301,63,171,9,15,14,52,39,21,6,34,80,324,0,0,0,0,1,27,55,.329,97.7,101.6,-3.93,2009-10
Jason Smith,11.8,1.3,3.1,0.431,0.2,0.5,0.345,1.2,2.6,0.448,0.46,0.5,0.8,0.69,1.0,1.4,2.4,0.6,0.4,0.5,0.6,2.0,3.4,10.6,0.491,0.167,0.241,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,0.1,0.6,0.7,0.048,-3.9,-0.4,-4.3,-0.4,23,Philadelphia 76ers,56,2,658,75,174,10,29,29,42,54,81,33,21,28,35,110,189,0,0,1,0,0,27,55,.329,97.7,101.6,-3.93,2009-10
Marreese Speights,16.4,3.4,7.2,0.477,0.0,0.1,0.0,3.4,7.1,0.483,0.477,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,1.2,0.9,2.1,0.101,-1.3,-1.6,-2.9,-0.2,22,Philadelphia 76ers,62,1,1016,212,444,0,5,108,145,85,167,36,29,34,51,152,532,1,0,0,0,0,27,55,.329,97.7,101.6,-3.93,2009-10
Lou Williams,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12.0,21.1,4.1,1.1,5.2,0.13,1.9,-0.4,1.6,1.7,23,Philadelphia 76ers,64,38,1912,318,677,70,206,192,233,25,162,268,80,15,106,110,898,0,1,0,0,0,27,55,.329,97.7,101.6,-3.93,2009-10
Thaddeus Young,32.0,5.7,12.1,0.47,0.7,2.1,0.348,5.0,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,14.0,0.523,0.17,0.203,7.0,12.3,9.6,7.5,2.0,0.6,12.5,21.5,0.9,1.2,2.1,0.047,-0.4,-1.5,-1.9,0.1,21,Philadelphia 76ers,67,45,2145,382,813,48,138,114,165,130,220,97,81,15,126,133,926,0,0,1,0,0,27,55,.329,97.7,101.6,-3.93,2009-10
Corey Brewer,30.3,5.0,11.6,0.431,1.0,2.9,0.346,4.0,8.7,0.459,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,0.02,-2.1,-0.1,-2.2,-0.1,23,Minnesota Timberwolves,82,82,2482,409,949,82,237,166,256,70,209,193,117,29,164,224,1066,0,0,0,1,0,15,67,.183,98.2,107.8,-9.06,2009-10
Brian Cardinal,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.4,0.9,0.407,0.431,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,0.071,-5.3,0.9,-4.4,-0.2,32,Minnesota Timberwolves,29,0,267,14,36,3,9,17,18,7,22,24,9,3,7,56,48,0,0,1,0,0,15,67,.183,98.2,107.8,-9.06,2009-10
Wayne Ellington,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5,22,Minnesota Timberwolves,76,1,1384,190,448,64,162,61,70,33,126,74,20,5,74,72,505,0,0,0,1,0,15,67,.183,98.2,107.8,-9.06,2009-10
Jonny Flynn,28.9,4.9,11.8,0.417,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,20,Minnesota Timberwolves,81,81,2339,397,952,77,215,223,270,24,167,356,82,2,233,98,1094,0,1,0,0,0,15,67,.183,98.2,107.8,-9.06,2009-10
Ryan Gomes,29.1,4.3,9.6,0.447,1.0,2.6,0.372,3.3,7.0,0.475,0.497,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1.0,-0.8,-1.8,0.1,27,Minnesota Timberwolves,76,64,2210,327,732,74,199,104,126,76,272,124,62,16,95,155,832,0,0,0,0,1,15,67,.183,98.2,107.8,-9.06,2009-10
Ryan Hollins,16.8,2.3,4.2,0.558,0.0,0.0,0.0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,11.0,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-3.9,-0.7,-4.6,-0.8,25,Minnesota Timberwolves,73,27,1223,169,303,0,1,109,158,79,128,51,19,38,95,199,447,1,0,0,0,0,15,67,.183,98.2,107.8,-9.06,2009-10
Nathan Jawai,10.6,1.3,2.8,0.441,0.0,0.0,0.0,1.3,2.8,0.445,0.441,0.7,1.0,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,11.0,0.485,0.009,0.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,0.0,0.2,0.3,0.031,-3.0,-0.8,-3.8,-0.2,23,Minnesota Timberwolves,39,2,412,49,111,0,1,26,38,49,55,24,10,9,27,58,124,1,0,0,0,0,15,67,.183,98.2,107.8,-9.06,2009-10
Al Jefferson,32.4,7.4,14.8,0.498,0.0,0.1,0.0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,25,Minnesota Timberwolves,76,76,2463,560,1125,0,4,181,266,180,523,137,63,98,136,205,1301,1,0,0,0,0,15,67,.183,98.2,107.8,-9.06,2009-10
Kevin Love,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9.0,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,3.4,1.5,4.9,0.138,2.7,-1.2,1.5,1.5,21,Minnesota Timberwolves,60,22,1714,291,646,35,106,225,276,227,431,136,43,23,117,136,842,0,0,1,0,0,15,67,.183,98.2,107.8,-9.06,2009-10
Sasha Pavlović,12.4,1.5,4.2,0.363,0.5,1.7,0.297,1.0,2.6,0.407,0.422,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,5.4,0.422,0.393,0.087,1.5,13.6,7.5,10.0,1.3,0.5,14.5,18.1,-1.5,0.3,-1.2,-0.063,-5.0,-1.2,-6.2,-0.9,26,Minnesota Timberwolves,71,0,877,109,300,35,118,10,26,12,105,58,23,6,53,84,263,0,0,0,0,1,15,67,.183,98.2,107.8,-9.06,2009-10
Oleksiy Pecherov,10.2,1.8,4.3,0.41,0.3,1.2,0.269,1.4,3.1,0.463,0.447,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,12.0,0.487,0.277,0.17,7.9,23.4,15.5,4.0,1.0,2.4,13.7,22.8,-0.3,0.4,0.1,0.01,-2.7,-1.6,-4.2,-0.3,24,Minnesota Timberwolves,44,5,447,77,188,14,52,29,32,32,92,11,9,14,32,55,197,1,0,0,0,0,15,67,.183,98.2,107.8,-9.06,2009-10
Ramon Sessions,21.1,3.1,6.8,0.456,0.0,0.2,0.067,3.1,6.6,0.467,0.457,2.0,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,0.5,0.6,1.1,0.031,-1.8,-1.2,-3.0,-0.4,23,Minnesota Timberwolves,82,1,1732,253,555,1,15,167,233,58,156,258,55,5,137,137,674,0,1,0,0,0,15,67,.183,98.2,107.8,-9.06,2009-10
Damien Wilkins,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4.0,0.459,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,11.5,0.515,0.16,0.339,5.0,12.7,8.8,12.5,2.1,1.2,14.8,14.1,0.9,1.0,1.9,0.056,-2.0,0.7,-1.3,0.3,30,Minnesota Timberwolves,80,31,1585,165,381,18,61,103,129,72,177,135,66,25,76,144,451,0,0,0,0,1,15,67,.183,98.2,107.8,-9.06,2009-10
